Date,Predicted,Actual
2024-05-26,3.2602031,1.54
2024-05-27,3.3366437,1.54
2024-05-30,3.2652085,1.51
2024-05-30,3.1064844,1.51
2024-05-30,3.1064844,1.51
2024-05-30,3.1064844,1.51
2024-05-31,3.1679957,1.52
2024-05-31,3.1679957,1.52
2024-05-31,3.1679957,1.52
2024-06-03,3.383949,1.52
2024-06-03,3.383949,1.52
2024-06-03,3.383949,1.52
2024-06-04,3.1109247,1.5
2024-06-04,3.1109247,1.5
2024-06-04,3.1109247,1.5
2024-06-05,3.2289743,1.49
2024-06-05,3.2289743,1.49
2024-06-05,3.2289743,1.49
2024-06-06,3.4777696,1.48
2024-06-06,3.4777696,1.48
2024-06-06,3.4777696,1.48
2024-06-07,3.198289,1.48
2024-06-07,3.198289,1.48
2024-06-07,3.198289,1.48
2024-06-10,3.3144784,1.46
2024-06-10,3.3144784,1.46
2024-06-10,3.3144784,1.46
2024-06-10,3.3144784,1.46
2024-06-11,2.9971054,1.52
2024-06-11,2.9971054,1.52
2024-06-11,2.9971054,1.52
2024-06-11,2.9971054,1.52
2024-06-12,2.8415732,1.64
2024-06-12,2.8415732,1.64
2024-06-12,2.8415732,1.64
2024-06-12,2.8415732,1.64
2024-06-12,2.8886397,1.58
2024-06-13,3.3191257,1.58
2024-06-13,3.3191257,1.58
2024-06-13,3.3191257,1.58
2024-06-13,3.3191257,1.58
2024-06-14,3.5428116,1.48
2024-06-14,3.5428116,1.48
2024-06-14,3.5428116,1.48
2024-06-14,3.5428116,1.48
2024-06-17,3.050361,1.37
2024-06-17,3.050361,1.37
2024-06-17,3.050361,1.37
2024-06-17,3.050361,1.37
2024-06-18,3.4875867,1.37
2024-06-18,3.4875867,1.37
2024-06-18,3.4875867,1.37
2024-06-18,3.4875867,1.37
2024-06-19,3.198808,1.33
2024-06-19,3.198808,1.33
2024-06-19,3.198808,1.33
2024-06-19,3.198808,1.33
2024-06-20,3.069576,1.33
2024-06-20,3.069576,1.33
2024-06-20,3.069576,1.33
2024-06-20,3.069576,1.33
2024-06-21,3.2405236,1.37
2024-06-21,3.2405236,1.37
2024-06-21,3.2405236,1.37
2024-06-21,3.2405236,1.37
2024-06-24,3.3770385,1.37
2024-06-24,3.3770385,1.37
2024-06-24,3.3770385,1.37
2024-06-24,3.3770385,1.37
2024-06-25,3.3679483,1.35
2024-06-25,3.3679483,1.35
2024-06-25,3.3679483,1.35
2024-06-25,3.3679483,1.35
2024-06-26,3.430814,1.31
2024-06-26,3.430814,1.31
2024-06-26,3.430814,1.31
2024-06-26,3.430814,1.31
2024-06-27,3.1750402,1.31
2024-06-27,3.1750402,1.31
2024-06-27,3.1750402,1.31
2024-06-27,3.1750402,1.31
2024-06-28,3.0461366,1.31
2024-06-28,3.0461366,1.31
2024-06-28,3.0461366,1.31
2024-06-28,3.0461366,1.31
2024-07-01,3.1944416,1.42
2024-07-01,3.1944416,1.42
2024-07-01,3.1944416,1.42
2024-07-01,3.1944416,1.42
2024-07-02,3.029161,1.39
2024-07-02,3.029161,1.39
2024-07-02,3.029161,1.39
2024-07-02,3.029161,1.39
2024-07-03,3.1203275,1.35
2024-07-03,3.1203275,1.35
2024-07-03,3.1203275,1.35
2024-07-03,3.1203275,1.35
2024-07-04,3.2230673,1.4
2024-07-04,3.2230673,1.4
2024-07-04,3.2230673,1.4
2024-07-04,3.2230673,1.4
2024-07-05,3.091827,1.4
2024-07-05,3.091827,1.4
2024-07-05,3.091827,1.4
2024-07-05,3.091827,1.4
2024-07-08,3.203606,1.39
2024-07-08,3.203606,1.39
2024-07-08,3.203606,1.39
2024-07-08,3.203606,1.39
2024-07-09,3.281082,1.42
2024-07-09,3.281082,1.42
2024-07-09,3.281082,1.42
2024-07-09,3.281082,1.42
2024-07-10,3.191789,1.54
2024-07-10,3.191789,1.54
2024-07-10,3.191789,1.54
2024-07-10,3.191789,1.54
2024-07-11,3.4367929,1.52
2024-07-11,3.4367929,1.52
2024-07-11,3.4367929,1.52
2024-07-11,3.4367929,1.52
2024-07-12,2.609913,1.64
2024-07-12,2.609913,1.64
2024-07-12,2.609913,1.64
2024-07-12,2.609913,1.64
2024-07-13,3.0562563,1.64
2024-07-19,2.9169724578532983,1.57
2024-07-19,2.8667964555352587,1.57
2024-07-19,2.8667964555352587,1.57
2024-07-19,2.8667964555352587,1.57
2024-07-19,2.8667964555352587,1.57
2024-07-19,2.8667964555352587,1.57
2024-07-19,2.8667964555352587,1.57
2024-07-19,2.8667964555352587,1.57
2024-07-19,2.8667964555352587,1.57
2024-07-19,2.8667964555352587,1.57
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-19,2.8667964555352587,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8646313417775873,1.58
2024-07-20,2.8830025378687623,1.58
2024-07-20,2.8830025378687623,1.58
2024-07-20,2.8830025378687623,1.58
2024-07-20,2.8830025378687623,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.955983701169336,1.58
2024-07-21,2.878280390992606,1.58
2024-07-21,2.878280390992606,1.58
2024-07-21,2.878280390992606,1.58
2024-07-21,2.878280390992606,1.58
2024-07-21,2.878280390992606,1.58
2024-07-21,2.878280390992606,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.58
2024-07-22,2.9376075893713476,1.6
2024-07-22,2.9376075893713476,1.6
2024-07-22,2.9376075893713476,1.6
2024-07-22,2.9376075893713476,1.6
2024-07-22,2.9376075893713476,1.6
2024-07-22,2.9376075893713476,1.6
2024-07-22,2.9376075893713476,1.6
2024-07-22,2.9100405869147123,1.6
2024-07-22,2.9100405869147123,1.6
2024-07-22,2.9100405869147123,1.6
2024-07-22,2.9100405869147123,1.6
2024-07-22,2.9100405869147123,1.6
2024-07-22,2.9100405869147123,1.6
2024-07-22,2.9100405869147123,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.8825071804888744,1.6
2024-07-23,2.9018160207189574,1.59
2024-07-23,2.931956215202059,1.59
2024-07-23,2.950037437676634,1.59
2024-07-23,2.883730912394072,1.59
2024-07-24,2.933887530550001,1.59
2024-07-24,2.933887530550001,1.59
2024-07-24,2.933887530550001,1.59
2024-07-24,2.933887530550001,1.59
2024-07-24,2.933887530550001,1.59
2024-07-24,2.933887530550001,1.59
2024-07-24,2.933887530550001,1.59
2024-07-24,2.933887530550001,1.59
2024-07-25,2.917892252365519,1.56
2024-07-25,2.917892252365519,1.56
2024-07-25,2.917892252365519,1.56
2024-07-25,2.917892252365519,1.56
2024-07-25,2.917892252365519,1.56
2024-07-25,2.917892252365519,1.56
2024-07-25,2.917892252365519,1.56
2024-07-25,2.917892252365519,1.56
2024-07-25,2.900797687838872,1.58
2024-07-25,2.9288538050792114,1.58
2024-07-25,2.883821662268688,1.58
2024-07-25,2.8973431371665495,1.58
2024-07-25,2.8973431371665495,1.58
2024-07-25,2.8973431371665495,1.58
2024-07-26,2.8496422250088203,1.58
2024-07-26,2.8496422250088203,1.58
2024-07-26,2.8496422250088203,1.58
2024-07-26,2.8496422250088203,1.58
2024-07-26,2.8496422250088203,1.58
2024-07-26,2.8496422250088203,1.58
2024-07-26,2.8496422250088203,1.58
2024-07-26,2.8496422250088203,1.58
2024-07-26,2.922316865612184,1.58
2024-07-26,2.8956072294976463,1.58
2024-07-26,2.8956072294976463,1.58
2024-07-26,2.8829504168297992,1.58
2024-07-26,2.8829504168297992,1.58
2024-07-28,2.8748239656133587,1.58
2024-07-28,2.8748239656133587,1.58
